id,age,gender,counter,category,keywords
18,33,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
19,24,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
20,41,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
21,28,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
22,49,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
23,21,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
24,51,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
25,58,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
26,43,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
27,42,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
28,44,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
29,65,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
30,37,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
31,27,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
32,52,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
33,27,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
34,57,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
35,42,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
36,60,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
37,36,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
38,40,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
39,22,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
40,51,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
41,19,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
42,23,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
43,38,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
44,46,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
45,30,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
46,43,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
47,44,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
48,42,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
49,63,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
50,33,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
51,58,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
52,53,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
53,24,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
54,59,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
55,51,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
56,26,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
57,21,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
58,45,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
59,36,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
60,42,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
61,45,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
62,22,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
63,44,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
64,40,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
65,44,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
66,54,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
67,23,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
68,46,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
69,45,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
70,65,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
71,43,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
72,22,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
73,63,M,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
74,63,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
75,18,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
76,39,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
77,49,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
78,48,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
79,57,M,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
80,49,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
81,20,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
82,41,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
83,47,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
84,33,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
85,22,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
86,43,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
87,31,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
88,59,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
89,33,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
90,30,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
91,19,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
92,40,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
93,21,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
94,39,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
95,35,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
96,23,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
97,44,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
98,51,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
99,33,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
100,36,M,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
101,18,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
102,46,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
103,58,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
104,56,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
105,61,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
106,25,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
107,43,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
108,39,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
109,25,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
110,34,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
111,26,M,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
112,45,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
113,29,F,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
114,39,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
115,29,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
116,26,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
117,54,M,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
118,53,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
119,18,F,0,Organic & Health Foods,"organic, gluten-free, vegan, healthy, superfoods, whole foods, natural, low-calorie, antioxidants, fiber, non-GMO, raw, plant-based, holistic, nutrition, sustainable, organic produce, free-range, herbal, health boost"
120,54,F,0,Dairy & Eggs,"milk, cheese, yogurt, eggs, butter, cream, ice cream, cottage cheese, curd, lactose-free, organic dairy, skim milk, whole milk, feta, mozzarella, cheddar, blue cheese, brie, gouda, dairy alternative"
121,44,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
122,29,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
123,19,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
124,63,M,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
125,57,M,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
126,60,F,0,Meat & Seafood,"beef, chicken, pork, lamb, turkey, salmon, tuna, shrimp, crab, lobster, bacon, sausage, grill, roast, steak, filet, organic meat, fresh fish, shellfish, marinated"
127,45,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
128,26,F,0,Bakery & Confectionery,"bread, pastries, cakes, desserts, cookies, brownies, muffins, croissants, bagels, donuts, pies, tarts, scones, buns, rolls, artisan, glazed, sweet, savory, bakery"
129,58,M,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
130,30,F,0,Household Essentials,"cleaning, supplies, paper, toiletries, detergent, dish soap, towels, napkins, tissues, batteries, light bulbs, trash bags, cleaners, household, maintenance, recycling, laundry, sponges, mops, essentials"
131,34,M,0,Fresh Produce,"fruits, vegetables, organic, seasonal, apples, bananas, oranges, grapes, berries, lettuce, tomatoes, cucumbers, carrots, broccoli, spinach, kale, herbs, market, farm, fresh"
132,32,F,0,Frozen & Ready Meals,"frozen, quick, convenience, meals, ready-to-eat, microwave, frozen pizza, dinner, lunch, snacks, frozen veggies, frozen fruits, frozen dessert, ice cream, pre-cooked, frozen dinner, chilled, heat-and-serve, family meal, frozen food"
133,48,F,0,Pantry Staples,"pasta, rice, canned goods, spices, oil, vinegar, flour, sugar, salt, beans, lentils, broth, cereals, oats, baking soda, baking powder, condiments, noodles, grains, sauces"
134,46,F,0,Snacks & Beverages,"chips, soda, snacks, drinks, cookies, nuts, popcorn, juice, coffee, tea, energy drink, water, crackers, granola, bars, chocolate, iced tea, smoothies, biscuits, beverage"
